id,rh_10,t_10,times,projectinfo_id,updatedata_date
31,82.88416,-4.7846437,2/1/2016 06:00:00,1,21/12/2018 10:59:42
32,81.44694,-4.8280396,2/1/2016 07:00:00,1,21/12/2018 10:59:42
33,71.91784,-3.4636598,2/1/2016 08:00:00,1,21/12/2018 10:59:42
34,60.69792,-1.0604309,2/1/2016 09:00:00,1,21/12/2018 10:59:42
35,49.56768,1.8542114,2/1/2016 10:00:00,1,21/12/2018 10:59:42
36,41.26471,4.7507567,2/1/2016 11:00:00,1,21/12/2018 10:59:42
37,37.94884,6.6589293,2/1/2016 12:00:00,1,21/12/2018 10:59:42
38,37.494835,7.9923034,2/1/2016 13:00:00,1,21/12/2018 10:59:42
39,45.39598,8.2297,2/1/2016 14:00:00,1,21/12/2018 10:59:42
40,47.283733,6.9254394,2/1/2016 15:00:00,1,21/12/2018 10:59:42
41,49.05629,5.285791,2/1/2016 16:00:00,1,21/12/2018 10:59:42
42,51.70604,4.242456,2/1/2016 17:00:00,1,21/12/2018 10:59:42
43,55.49839,3.6071105,2/1/2016 18:00:00,1,21/12/2018 10:59:42
44,58.880276,3.1197448,2/1/2016 19:00:00,1,21/12/2018 10:59:42
45,63.137745,2.561029,2/1/2016 20:00:00,1,21/12/2018 10:59:42
46,66.928154,1.9821106,2/1/2016 21:00:00,1,21/12/2018 10:59:42
47,71.34935,1.2648865,2/1/2016 22:00:00,1,21/12/2018 10:59:42
48,74.97928,0.48302612,2/1/2016 23:00:00,1,21/12/2018 10:59:42
49,76.211205,-0.2269043,3/1/2016 00:00:00,1,21/12/2018 10:59:42
50,76.99188,-0.9726623,3/1/2016 01:00:00,1,21/12/2018 10:59:42
51,76.63272,-1.6207947,3/1/2016 02:00:00,1,21/12/2018 10:59:42
52,75.894775,-2.1520753,3/1/2016 03:00:00,1,21/12/2018 10:59:42
53,73.946365,-2.3073182,3/1/2016 04:00:00,1,21/12/2018 10:59:42
54,72.40635,-2.4739442,3/1/2016 05:00:00,1,21/12/2018 10:59:42
55,72.9655,-2.9718995,3/1/2016 06:00:00,1,21/12/2018 10:59:42
56,75.49636,-3.4700685,3/1/2016 07:00:00,1,21/12/2018 10:59:42
57,76.03535,-3.4982057,3/1/2016 08:00:00,1,21/12/2018 10:59:42
58,67.88099,-2.5080323,3/1/2016 09:00:00,1,21/12/2018 10:59:42
59,56.213608,-0.8511108,3/1/2016 10:00:00,1,21/12/2018 10:59:42
60,48.763054,1.0090576,3/1/2016 11:00:00,1,21/12/2018 10:59:42
61,43.53451,2.9630065,3/1/2016 12:00:00,1,21/12/2018 10:59:42
62,40.29174,4.6483397,3/1/2016 13:00:00,1,21/12/2018 10:59:42
63,40.674908,5.4268126,3/1/2016 14:00:00,1,21/12/2018 10:59:42
64,54.34275,4.3886657,3/1/2016 15:00:00,1,21/12/2018 10:59:42
65,57.72214,2.3922668,3/1/2016 16:00:00,1,21/12/2018 10:59:42
66,58.170128,1.0805908,3/1/2016 17:00:00,1,21/12/2018 10:59:42
67,57.956203,0.60628664,3/1/2016 18:00:00,1,21/12/2018 10:59:42
68,60.139458,0.3475586,3/1/2016 19:00:00,1,21/12/2018 10:59:42
69,66.475975,2.08E-04,3/1/2016 20:00:00,1,21/12/2018 10:59:42
70,69.44429,-0.5482849,3/1/2016 21:00:00,1,21/12/2018 10:59:42
71,70.21,-1.2890991,3/1/2016 22:00:00,1,21/12/2018 10:59:42
72,71.06846,-2.2577271,3/1/2016 23:00:00,1,21/12/2018 10:59:42
73,71.783165,-3.2280335,4/1/2016 00:00:00,1,21/12/2018 10:59:42
74,72.54057,-4.0958924,4/1/2016 01:00:00,1,21/12/2018 10:59:42
75,73.56288,-4.822638,4/1/2016 02:00:00,1,21/12/2018 10:59:42
76,74.57728,-5.492865,4/1/2016 03:00:00,1,21/12/2018 10:59:42
77,75.15274,-6.1062074,4/1/2016 04:00:00,1,21/12/2018 10:59:42
78,74.81948,-6.47605,4/1/2016 05:00:00,1,21/12/2018 10:59:42
79,73.88245,-6.7017274,4/1/2016 06:00:00,1,21/12/2018 10:59:42
80,70.86203,-6.586798,4/1/2016 07:00:00,1,21/12/2018 10:59:42
81,60.804264,-5.4159303,4/1/2016 08:00:00,1,21/12/2018 10:59:42
82,46.67475,-3.9880128,4/1/2016 09:00:00,1,21/12/2018 10:59:42
83,37.906113,-2.8447633,4/1/2016 10:00:00,1,21/12/2018 10:59:42
84,33.16183,-1.6681274,4/1/2016 11:00:00,1,21/12/2018 10:59:42
85,29.61931,-0.47543946,4/1/2016 12:00:00,1,21/12/2018 10:59:42
86,27.593441,0.47750244,4/1/2016 13:00:00,1,21/12/2018 10:59:42
87,27.499186,0.95906985,4/1/2016 14:00:00,1,21/12/2018 10:59:42
88,32.30397,0.7914063,4/1/2016 15:00:00,1,21/12/2018 10:59:42
89,44.459846,-0.49020997,4/1/2016 16:00:00,1,21/12/2018 10:59:42
90,51.02279,-1.9926208,4/1/2016 17:00:00,1,21/12/2018 10:59:42
91,52.745903,-3.2571778,4/1/2016 18:00:00,1,21/12/2018 10:59:42
92,54.12056,-4.5407166,4/1/2016 19:00:00,1,21/12/2018 10:59:42
93,56.00256,-5.6960206,4/1/2016 20:00:00,1,21/12/2018 10:59:42
94,57.169243,-6.6069093,4/1/2016 21:00:00,1,21/12/2018 10:59:42
95,57.63574,-7.387366,4/1/2016 22:00:00,1,21/12/2018 10:59:42
96,58.417522,-8.141485,4/1/2016 23:00:00,1,21/12/2018 10:59:42
97,59.7714,-8.847326,5/1/2016 00:00:00,1,21/12/2018 10:59:42
98,61.72084,-9.455328,5/1/2016 01:00:00,1,21/12/2018 10:59:42
99,62.901398,-9.920263,5/1/2016 02:00:00,1,21/12/2018 10:59:43
100,63.338844,-10.338629,5/1/2016 03:00:00,1,21/12/2018 10:59:43
101,63.897667,-10.747381,5/1/2016 04:00:00,1,21/12/2018 10:59:43
102,64.484116,-11.0291195,5/1/2016 05:00:00,1,21/12/2018 10:59:43
103,64.87489,-11.19013,5/1/2016 06:00:00,1,21/12/2018 10:59:43
104,65.38563,-11.349035,5/1/2016 07:00:00,1,21/12/2018 10:59:43
105,58.00736,-10.110266,5/1/2016 08:00:00,1,21/12/2018 10:59:43
106,44.13921,-7.947943,5/1/2016 09:00:00,1,21/12/2018 10:59:43
107,36.240753,-5.4568543,5/1/2016 10:00:00,1,21/12/2018 10:59:43
108,31.593279,-3.389502,5/1/2016 11:00:00,1,21/12/2018 10:59:43
109,28.66511,-1.7762207,5/1/2016 12:00:00,1,21/12/2018 10:59:43
110,27.0676,-0.5290283,5/1/2016 13:00:00,1,21/12/2018 10:59:43
111,27.186192,0.20003662,5/1/2016 14:00:00,1,21/12/2018 10:59:43
112,31.178627,0.22225341,5/1/2016 15:00:00,1,21/12/2018 10:59:43
113,48.761093,-1.486853,5/1/2016 16:00:00,1,21/12/2018 10:59:43
114,55.71793,-2.9802003,5/1/2016 17:00:00,1,21/12/2018 10:59:43
115,57.899937,-3.843451,5/1/2016 18:00:00,1,21/12/2018 10:59:43
116,60.14781,-4.5033937,5/1/2016 19:00:00,1,21/12/2018 10:59:43
117,62.10957,-5.120215,5/1/2016 20:00:00,1,21/12/2018 10:59:43
118,63.907787,-5.684088,5/1/2016 21:00:00,1,21/12/2018 10:59:43
119,66.09162,-6.3801637,5/1/2016 22:00:00,1,21/12/2018 10:59:43
120,68.38807,-7.2280335,5/1/2016 23:00:00,1,21/12/2018 10:59:43
121,70.04016,-8.185736,6/1/2016 00:00:00,1,21/12/2018 10:59:43
122,71.46042,-9.081701,6/1/2016 01:00:00,1,21/12/2018 10:59:43
123,72.30153,-9.696997,6/1/2016 02:00:00,1,21/12/2018 10:59:43
124,71.80263,-10.086767,6/1/2016 03:00:00,1,21/12/2018 10:59:43
125,70.17257,-10.289709,6/1/2016 04:00:00,1,21/12/2018 10:59:43
126,68.265175,-10.387487,6/1/2016 05:00:00,1,21/12/2018 10:59:43
127,66.861046,-10.460058,6/1/2016 06:00:00,1,21/12/2018 10:59:43
128,65.74679,-10.519934,6/1/2016 07:00:00,1,21/12/2018 10:59:43
129,57.84365,-9.243963,6/1/2016 08:00:00,1,21/12/2018 10:59:43
130,47.036755,-6.805182,6/1/2016 09:00:00,1,21/12/2018 10:59:43
131,36.14156,-3.8642335,6/1/2016 10:00:00,1,21/12/2018 10:59:43
132,31.080591,-1.8858093,6/1/2016 11:00:00,1,21/12/2018 10:59:43
133,28.634619,-0.5397705,6/1/2016 12:00:00,1,21/12/2018 10:59:43
134,27.322727,0.55959475,6/1/2016 13:00:00,1,21/12/2018 10:59:43
135,27.686026,1.2499024,6/1/2016 14:00:00,1,21/12/2018 10:59:43
136,32.794888,1.2438599,6/1/2016 15:00:00,1,21/12/2018 10:59:43
137,47.615562,-0.5223144,6/1/2016 16:00:00,1,21/12/2018 10:59:43
138,53.499847,-2.3827271,6/1/2016 17:00:00,1,21/12/2018 10:59:43
139,51.67653,-3.364386,6/1/2016 18:00:00,1,21/12/2018 10:59:43
140,50.152157,-4.431891,6/1/2016 19:00:00,1,21/12/2018 10:59:43
141,51.48959,-5.5115724,6/1/2016 20:00:00,1,21/12/2018 10:59:43
142,53.09432,-6.205542,6/1/2016 21:00:00,1,21/12/2018 10:59:43
143,54.77095,-6.7374024,6/1/2016 22:00:00,1,21/12/2018 10:59:43
144,58.184166,-7.41355,6/1/2016 23:00:00,1,21/12/2018 10:59:43
145,60.992188,-7.9769044,7/1/2016 00:00:00,1,21/12/2018 10:59:43
146,62.822678,-8.421789,7/1/2016 01:00:00,1,21/12/2018 10:59:43
147,64.30124,-8.850225,7/1/2016 02:00:00,1,21/12/2018 10:59:43
148,65.486244,-9.293493,7/1/2016 03:00:00,1,21/12/2018 10:59:43
149,66.52781,-9.7765255,7/1/2016 04:00:00,1,21/12/2018 10:59:43
150,67.073105,-10.152472,7/1/2016 05:00:00,1,21/12/2018 10:59:43
151,67.28321,-10.405859,7/1/2016 06:00:00,1,21/12/2018 10:59:43
152,67.01136,-10.571325,7/1/2016 07:00:00,1,21/12/2018 10:59:43
153,59.65991,-9.491949,7/1/2016 08:00:00,1,21/12/2018 10:59:43
154,48.151764,-7.318457,7/1/2016 09:00:00,1,21/12/2018 10:59:43
155,40.34374,-5.078345,7/1/2016 10:00:00,1,21/12/2018 10:59:43
156,35.557957,-3.2217164,7/1/2016 11:00:00,1,21/12/2018 10:59:43
157,32.585804,-1.7576965,7/1/2016 12:00:00,1,21/12/2018 10:59:43
158,30.727411,-0.60465086,7/1/2016 13:00:00,1,21/12/2018 10:59:43
159,30.168667,0.13536987,7/1/2016 14:00:00,1,21/12/2018 10:59:43
160,32.720894,0.20046386,7/1/2016 15:00:00,1,21/12/2018 10:59:43
161,44.50439,-1.3924927,7/1/2016 16:00:00,1,21/12/2018 10:59:43
162,53.073116,-3.3571534,7/1/2016 17:00:00,1,21/12/2018 10:59:43
163,54.201706,-4.2470765,7/1/2016 18:00:00,1,21/12/2018 10:59:43
164,55.851295,-5.0822206,7/1/2016 19:00:00,1,21/12/2018 10:59:43
165,57.60297,-5.9062257,7/1/2016 20:00:00,1,21/12/2018 10:59:43
166,57.634846,-6.436316,7/1/2016 21:00:00,1,21/12/2018 10:59:43
167,57.93703,-6.9592347,7/1/2016 22:00:00,1,21/12/2018 10:59:43
168,57.822495,-7.404639,7/1/2016 23:00:00,1,21/12/2018 10:59:43
169,58.4481,-7.855475,8/1/2016 00:00:00,1,21/12/2018 10:59:43
170,59.161755,-8.222082,8/1/2016 01:00:00,1,21/12/2018 10:59:43
171,59.84811,-8.535498,8/1/2016 02:00:00,1,21/12/2018 10:59:43
172,60.66205,-8.864447,8/1/2016 03:00:00,1,21/12/2018 10:59:43
173,61.19855,-9.178076,8/1/2016 04:00:00,1,21/12/2018 10:59:43
174,61.847706,-9.500586,8/1/2016 05:00:00,1,21/12/2018 10:59:43
175,62.55686,-9.793615,8/1/2016 06:00:00,1,21/12/2018 10:59:43
176,63.20343,-10.098486,8/1/2016 07:00:00,1,21/12/2018 10:59:43
177,57.89639,-9.294226,8/1/2016 08:00:00,1,21/12/2018 10:59:43
178,47.61528,-7.2322145,8/1/2016 09:00:00,1,21/12/2018 10:59:43
179,40.05714,-4.7838807,8/1/2016 10:00:00,1,21/12/2018 10:59:43
180,34.95218,-2.827948,8/1/2016 11:00:00,1,21/12/2018 10:59:43
181,31.903667,-1.5531372,8/1/2016 12:00:00,1,21/12/2018 10:59:43
182,30.297628,-0.6335815,8/1/2016 13:00:00,1,21/12/2018 10:59:43
183,30.086609,-0.041174315,8/1/2016 14:00:00,1,21/12/2018 10:59:43
184,33.588932,-0.028295899,8/1/2016 15:00:00,1,21/12/2018 10:59:43
185,53.4162,-1.454657,8/1/2016 16:00:00,1,21/12/2018 10:59:43
186,58.340336,-2.660132,8/1/2016 17:00:00,1,21/12/2018 10:59:43
187,60.174805,-3.4160829,8/1/2016 18:00:00,1,21/12/2018 10:59:43
188,61.749283,-4.0402284,8/1/2016 19:00:00,1,21/12/2018 10:59:43
189,63.270905,-4.604529,8/1/2016 20:00:00,1,21/12/2018 10:59:43
190,64.739105,-5.0777345,8/1/2016 21:00:00,1,21/12/2018 10:59:43
191,65.41492,-5.3835206,8/1/2016 22:00:00,1,21/12/2018 10:59:43
192,66.00991,-5.75141,8/1/2016 23:00:00,1,21/12/2018 10:59:43
193,67.79792,-6.44834,9/1/2016 00:00:00,1,21/12/2018 10:59:43
194,69.82277,-7.3651185,9/1/2016 01:00:00,1,21/12/2018 10:59:43
195,71.29306,-8.393805,9/1/2016 02:00:00,1,21/12/2018 10:59:43
196,72.71409,-9.359076,9/1/2016 03:00:00,1,21/12/2018 10:59:43
197,74.21277,-10.1038265,9/1/2016 04:00:00,1,21/12/2018 10:59:43
198,74.61477,-10.551977,9/1/2016 05:00:00,1,21/12/2018 10:59:43
199,74.36617,-10.853216,9/1/2016 06:00:00,1,21/12/2018 10:59:43
200,73.29208,-11.059637,9/1/2016 07:00:00,1,21/12/2018 10:59:43
201,64.554886,-9.919287,9/1/2016 08:00:00,1,21/12/2018 10:59:43
202,53.03145,-7.4221253,9/1/2016 09:00:00,1,21/12/2018 10:59:43
203,41.74955,-3.851355,9/1/2016 10:00:00,1,21/12/2018 10:59:43
204,35.020157,-1.0435547,9/1/2016 11:00:00,1,21/12/2018 10:59:43
205,30.714117,1.1142212,9/1/2016 12:00:00,1,21/12/2018 10:59:43
206,28.43168,2.6186461,9/1/2016 13:00:00,1,21/12/2018 10:59:43
207,28.898685,3.3202147,9/1/2016 14:00:00,1,21/12/2018 10:59:43
208,41.400215,2.887689,9/1/2016 15:00:00,1,21/12/2018 10:59:43
209,55.37552,1.5441529,9/1/2016 16:00:00,1,21/12/2018 10:59:43
210,55.108673,0.44136962,9/1/2016 17:00:00,1,21/12/2018 10:59:43
211,56.435207,-0.3564209,9/1/2016 18:00:00,1,21/12/2018 10:59:43
212,57.42687,-0.93088377,9/1/2016 19:00:00,1,21/12/2018 10:59:43
213,58.28527,-1.4245361,9/1/2016 20:00:00,1,21/12/2018 10:59:43
214,59.6874,-1.9900268,9/1/2016 21:00:00,1,21/12/2018 10:59:43
215,61.94418,-2.9469361,9/1/2016 22:00:00,1,21/12/2018 10:59:43
216,63.246742,-4.2317567,9/1/2016 23:00:00,1,21/12/2018 10:59:43
217,64.03601,-5.5077577,10/1/2016 00:00:00,1,21/12/2018 10:59:43
218,65.85383,-6.4277406,10/1/2016 01:00:00,1,21/12/2018 10:59:43
219,67.421104,-7.0991273,10/1/2016 02:00:00,1,21/12/2018 10:59:43
220,68.42053,-7.8610597,10/1/2016 03:00:00,1,21/12/2018 10:59:43
221,68.11942,-8.452246,10/1/2016 04:00:00,1,21/12/2018 10:59:43
222,67.58614,-8.715918,10/1/2016 05:00:00,1,21/12/2018 10:59:43
223,68.01436,-8.853613,10/1/2016 06:00:00,1,21/12/2018 10:59:43
224,70.11386,-9.033422,10/1/2016 07:00:00,1,21/12/2018 10:59:43
225,62.597626,-7.5706544,10/1/2016 08:00:00,1,21/12/2018 10:59:43
226,46.881893,-5.281317,10/1/2016 09:00:00,1,21/12/2018 10:59:43
227,38.56324,-3.5156312,10/1/2016 10:00:00,1,21/12/2018 10:59:43
228,35.43591,-2.4249024,10/1/2016 11:00:00,1,21/12/2018 10:59:43
229,33.75665,-1.5294555,10/1/2016 12:00:00,1,21/12/2018 10:59:43
230,32.75414,-0.77060544,10/1/2016 13:00:00,1,21/12/2018 10:59:43
231,33.36196,-0.42160645,10/1/2016 14:00:00,1,21/12/2018 10:59:43
232,36.601803,-0.47147217,10/1/2016 15:00:00,1,21/12/2018 10:59:43
233,55.768394,-1.2485412,10/1/2016 16:00:00,1,21/12/2018 10:59:43
234,56.286892,-1.9952148,10/1/2016 17:00:00,1,21/12/2018 10:59:43
235,56.277428,-2.5904908,10/1/2016 18:00:00,1,21/12/2018 10:59:43
236,56.57294,-3.1873536,10/1/2016 19:00:00,1,21/12/2018 10:59:43
237,63.500366,-3.956061,10/1/2016 20:00:00,1,21/12/2018 10:59:43
238,65.69744,-4.694861,10/1/2016 21:00:00,1,21/12/2018 10:59:43
239,62.073997,-5.677222,10/1/2016 22:00:00,1,21/12/2018 10:59:43
240,59.06033,-7.0304017,10/1/2016 23:00:00,1,21/12/2018 10:59:43
241,61.96039,-8.495825,11/1/2016 00:00:00,1,21/12/2018 10:59:43
242,64.47913,-9.51795,11/1/2016 01:00:00,1,21/12/2018 10:59:43
243,65.993034,-10.308477,11/1/2016 02:00:00,1,21/12/2018 10:59:43
244,66.81686,-10.99967,11/1/2016 03:00:00,1,21/12/2018 10:59:43
245,67.48843,-11.570379,11/1/2016 04:00:00,1,21/12/2018 10:59:43
246,68.28947,-11.9831295,11/1/2016 05:00:00,1,21/12/2018 10:59:43
247,68.866356,-12.225592,11/1/2016 06:00:00,1,21/12/2018 10:59:43
248,68.573524,-12.34989,11/1/2016 07:00:00,1,21/12/2018 10:59:43
249,57.785038,-10.883062,11/1/2016 08:00:00,1,21/12/2018 10:59:43
250,44.12279,-8.721411,11/1/2016 09:00:00,1,21/12/2018 10:59:43
251,36.19456,-6.9306397,11/1/2016 10:00:00,1,21/12/2018 10:59:44
252,32.109035,-5.628119,11/1/2016 11:00:00,1,21/12/2018 10:59:44
253,29.704712,-4.6088014,11/1/2016 12:00:00,1,21/12/2018 10:59:44
254,28.076889,-3.6957765,11/1/2016 13:00:00,1,21/12/2018 10:59:44
255,27.430748,-3.0342774,11/1/2016 14:00:00,1,21/12/2018 10:59:44
256,28.397636,-2.7867799,11/1/2016 15:00:00,1,21/12/2018 10:59:44
257,43.94089,-3.4822755,11/1/2016 16:00:00,1,21/12/2018 10:59:44
258,45.83627,-4.2789063,11/1/2016 17:00:00,1,21/12/2018 10:59:44
259,53.52898,-5.5268006,11/1/2016 18:00:00,1,21/12/2018 10:59:44
260,57.380543,-7.1890016,11/1/2016 19:00:00,1,21/12/2018 10:59:44
261,56.041073,-8.430548,11/1/2016 20:00:00,1,21/12/2018 10:59:44
262,56.709183,-9.528448,11/1/2016 21:00:00,1,21/12/2018 10:59:44
263,61.136814,-10.614141,11/1/2016 22:00:00,1,21/12/2018 10:59:44
264,62.234234,-11.244787,11/1/2016 23:00:00,1,21/12/2018 10:59:44
265,62.712997,-11.793707,12/1/2016 00:00:00,1,21/12/2018 10:59:44
266,63.025455,-12.268042,12/1/2016 01:00:00,1,21/12/2018 10:59:44
267,63.729412,-12.68952,12/1/2016 02:00:00,1,21/12/2018 10:59:44
268,64.44085,-13.017828,12/1/2016 03:00:00,1,21/12/2018 10:59:44
269,65.06918,-13.26499,12/1/2016 04:00:00,1,21/12/2018 10:59:44
270,65.353645,-13.413519,12/1/2016 05:00:00,1,21/12/2018 10:59:44
271,65.70665,-13.492407,12/1/2016 06:00:00,1,21/12/2018 10:59:44
272,65.62803,-13.551458,12/1/2016 07:00:00,1,21/12/2018 10:59:44
273,57.961914,-12.422949,12/1/2016 08:00:00,1,21/12/2018 10:59:44
274,46.679047,-10.179358,12/1/2016 09:00:00,1,21/12/2018 10:59:44
275,37.72795,-7.557715,12/1/2016 10:00:00,1,21/12/2018 10:59:44
276,32.36316,-5.432898,12/1/2016 11:00:00,1,21/12/2018 10:59:44
277,29.39892,-3.8534608,12/1/2016 12:00:00,1,21/12/2018 10:59:44
278,27.770872,-2.563208,12/1/2016 13:00:00,1,21/12/2018 10:59:44
279,27.435001,-1.7166504,12/1/2016 14:00:00,1,21/12/2018 10:59:44
280,30.004002,-1.5123657,12/1/2016 15:00:00,1,21/12/2018 10:59:44
281,42.26091,-2.9461732,12/1/2016 16:00:00,1,21/12/2018 10:59:44
282,49.421623,-4.9505067,12/1/2016 17:00:00,1,21/12/2018 10:59:44
283,48.85068,-6.0007386,12/1/2016 18:00:00,1,21/12/2018 10:59:44
284,50.223164,-7.151831,12/1/2016 19:00:00,1,21/12/2018 10:59:44
285,52.55515,-8.11643,12/1/2016 20:00:00,1,21/12/2018 10:59:44
286,53.079067,-8.671484,12/1/2016 21:00:00,1,21/12/2018 10:59:44
287,52.631153,-8.976812,12/1/2016 22:00:00,1,21/12/2018 10:59:44
288,52.588657,-9.198645,12/1/2016 23:00:00,1,21/12/2018 10:59:44
289,52.931515,-9.358099,13/1/2016 00:00:00,1,21/12/2018 10:59:44
290,53.090076,-9.43833,13/1/2016 01:00:00,1,21/12/2018 10:59:44
291,53.082825,-9.514685,13/1/2016 02:00:00,1,21/12/2018 10:59:44
292,53.006054,-9.606237,13/1/2016 03:00:00,1,21/12/2018 10:59:44
293,52.504314,-9.615118,13/1/2016 04:00:00,1,21/12/2018 10:59:44
294,52.825947,-9.638983,13/1/2016 05:00:00,1,21/12/2018 10:59:44
295,53.399437,-9.746252,13/1/2016 06:00:00,1,21/12/2018 10:59:44
296,53.514828,-9.868383,13/1/2016 07:00:00,1,21/12/2018 10:59:44
297,49.975777,-9.1376095,13/1/2016 08:00:00,1,21/12/2018 10:59:44
298,41.2092,-7.4386964,13/1/2016 09:00:00,1,21/12/2018 10:59:44
299,35.165066,-5.4511476,13/1/2016 10:00:00,1,21/12/2018 10:59:44
300,30.910913,-3.4853883,13/1/2016 11:00:00,1,21/12/2018 10:59:44
301,27.6298,-1.6557678,13/1/2016 12:00:00,1,21/12/2018 10:59:44
302,25.79882,-0.22260132,13/1/2016 13:00:00,1,21/12/2018 10:59:44
303,25.498657,0.59694827,13/1/2016 14:00:00,1,21/12/2018 10:59:44
304,27.199593,0.6637207,13/1/2016 15:00:00,1,21/12/2018 10:59:44
305,37.903507,-1.1602844,13/1/2016 16:00:00,1,21/12/2018 10:59:44
306,48.68958,-3.2410035,13/1/2016 17:00:00,1,21/12/2018 10:59:44
307,51.94608,-4.114569,13/1/2016 18:00:00,1,21/12/2018 10:59:44
308,54.188026,-4.9320436,13/1/2016 19:00:00,1,21/12/2018 10:59:44
309,55.35104,-5.6759706,13/1/2016 20:00:00,1,21/12/2018 10:59:44
310,55.49611,-6.3385987,13/1/2016 21:00:00,1,21/12/2018 10:59:44
311,56.865036,-6.887976,13/1/2016 22:00:00,1,21/12/2018 10:59:44
312,58.248787,-7.4841676,13/1/2016 23:00:00,1,21/12/2018 10:59:44
313,59.32322,-8.125036,14/1/2016 00:00:00,1,21/12/2018 10:59:44
314,60.63289,-8.665625,14/1/2016 01:00:00,1,21/12/2018 10:59:44
315,62.098206,-9.15708,14/1/2016 02:00:00,1,21/12/2018 10:59:44
316,63.46143,-9.645483,14/1/2016 03:00:00,1,21/12/2018 10:59:44
317,64.12016,-10.0716,14/1/2016 04:00:00,1,21/12/2018 10:59:44
318,64.845245,-10.261969,14/1/2016 05:00:00,1,21/12/2018 10:59:44
319,65.12875,-10.2817745,14/1/2016 06:00:00,1,21/12/2018 10:59:44
320,64.78814,-10.295233,14/1/2016 07:00:00,1,21/12/2018 10:59:44
321,53.92162,-8.527929,14/1/2016 08:00:00,1,21/12/2018 10:59:44
322,42.015934,-5.8859315,14/1/2016 09:00:00,1,21/12/2018 10:59:44
323,32.235573,-2.5486817,14/1/2016 10:00:00,1,21/12/2018 10:59:44
324,26.703358,-0.105444334,14/1/2016 11:00:00,1,21/12/2018 10:59:44
325,23.643557,1.5281006,14/1/2016 12:00:00,1,21/12/2018 10:59:44
326,22.127377,2.653955,14/1/2016 13:00:00,1,21/12/2018 10:59:44
327,22.52994,3.1858153,14/1/2016 14:00:00,1,21/12/2018 10:59:44
328,27.656464,2.9072204,14/1/2016 15:00:00,1,21/12/2018 10:59:44
329,45.994717,1.0778443,14/1/2016 16:00:00,1,21/12/2018 10:59:44
330,49.576115,0.32564697,14/1/2016 17:00:00,1,21/12/2018 10:59:44
331,49.47502,-0.20801392,14/1/2016 18:00:00,1,21/12/2018 10:59:44
332,50.15308,-0.9222168,14/1/2016 19:00:00,1,21/12/2018 10:59:44
333,52.63364,-1.9118713,14/1/2016 20:00:00,1,21/12/2018 10:59:44
334,55.99137,-3.0987306,14/1/2016 21:00:00,1,21/12/2018 10:59:44
335,58.957413,-4.323462,14/1/2016 22:00:00,1,21/12/2018 10:59:44
336,60.928936,-5.6161866,14/1/2016 23:00:00,1,21/12/2018 10:59:44
